figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.11 (a),2,simulation | 40 deg,h,0.1408,0.00328,49,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.144,0.00333333333333333,50,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1472,0.00337333333333333,51,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1504,0.00342666666666667,52,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1536,0.00346666666666667,53,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1568,0.00352,54,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.16,0.00356,55,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1632,0.00361333333333333,56,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1664,0.00365333333333333,57,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1696,0.00369333333333333,58,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1728,0.00374666666666667,59,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.176,0.00378666666666667,60,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1792,0.00382666666666667,61,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1824,0.00386666666666667,62,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1856,0.00392,63,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1888,0.00396,64,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.192,0.004,65,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1952,0.00404,66,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1984,0.00408,67,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2016,0.00412,68,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2048,0.00416,69,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.208,0.0042,70,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2112,0.00424,71,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2144,0.00428,72,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2176,0.00432,73,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2208,0.00436,74,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.224,0.0044,75,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2272,0.00444,76,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2304,0.00448,77,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2336,0.00450666666666667,78,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2368,0.00454666666666667,79,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.24,0.00458666666666667,80,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2432,0.00462666666666667,81,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2464,0.00466666666666667,82,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2496,0.00469333333333333,83,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2528,0.00473333333333333,84,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.256,0.00477333333333333,85,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2592,0.0048,86,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2624,0.00484,87,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2656,0.00488,88,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2688,0.00492,89,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.272,0.00494666666666667,90,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2752,0.00498666666666667,91,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2784,0.00501333333333333,92,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2816,0.00505333333333333,93,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2848,0.00509333333333333,94,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.288,0.00512,95,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2912,0.00516,96,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2944,0.00518666666666667,97,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.2976,0.00522666666666667,98,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3008,0.00525333333333333,99,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.304,0.00529333333333333,100,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3072,0.00532,101,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3104,0.00536,102,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3136,0.00538666666666667,103,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3168,0.00542666666666667,104,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.32,0.00545333333333333,105,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3232,0.00549333333333333,106,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3264,0.00552,107,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3296,0.00554666666666667,108,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3328,0.00558666666666667,109,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.336,0.00561333333333333,110,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3392,0.00565333333333333,111,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3424,0.00568,112,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3456,0.00570666666666667,113,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3488,0.00574666666666667,114,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.352,0.00577333333333333,115,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3552,0.0058,116,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3584,0.00584,117,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3616,0.00586666666666667,118,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3648,0.00589333333333333,119,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.368,0.00593333333333333,120,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3712,0.00596,121,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3744,0.00598666666666667,122,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3776,0.00601333333333333,123,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3808,0.00605333333333333,124,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.384,0.00608,125,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3872,0.00610666666666667,126,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3904,0.00613333333333333,127,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3936,0.00616,128,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.3968,0.0062,129,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4,0.00622666666666667,130,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4032,0.00625333333333333,131,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4064,0.00628,132,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4096,0.00630666666666667,133,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4128,0.00634666666666667,134,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.416,0.00637333333333333,135,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4192,0.0064,136,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4224,0.00642666666666667,137,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4256,0.00645333333333333,138,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4288,0.00648,139,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.432,0.00650666666666667,140,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4352,0.00653333333333333,141,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4384,0.00657333333333333,142,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4416,0.0066,143,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4448,0.00662666666666667,144,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.448,0.00665333333333333,145,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4512,0.00668,146,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4544,0.00670666666666667,147,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4576,0.00673333333333333,148,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4608,0.00676,149,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.464,0.00678666666666667,150,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4672,0.00681333333333333,151,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4704,0.00684,152,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4736,0.00686666666666667,153,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4768,0.00689333333333333,154,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.48,0.00692,155,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4832,0.00694666666666667,156,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4864,0.00697333333333333,157,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4896,0.007,158,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4928,0.00702666666666667,159,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.496,0.00705333333333333,160,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.4992,0.00708,161,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5024,0.00710666666666667,162,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5056,0.00713333333333333,163,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5088,0.00716,164,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.512,0.00718666666666667,165,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5152,0.00721333333333333,166,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5184,0.00724,167,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5216,0.00726666666666667,168,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5248,0.00729333333333333,169,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.528,0.00732,170,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5312,0.00733333333333333,171,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5344,0.00736,172,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5376,0.00738666666666667,173,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5408,0.00741333333333333,174,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.544,0.00744,175,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5472,0.00746666666666667,176,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5504,0.00749333333333333,177,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5536,0.00752,178,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5568,0.00753333333333333,179,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.56,0.00756,180,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5632,0.00758666666666667,181,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5664,0.00761333333333333,182,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5696,0.00764,183,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5728,0.00766666666666667,184,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.576,0.00769333333333333,185,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5792,0.00770666666666667,186,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5824,0.00773333333333333,187,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5856,0.00776,188,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5888,0.00778666666666667,189,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.592,0.00781333333333333,190,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5952,0.00782666666666667,191,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.5984,0.00785333333333333,192,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6016,0.00788,193,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6048,0.00790666666666667,194,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.608,0.00793333333333333,195,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6112,0.00794666666666667,196,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6144,0.00797333333333333,197,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6176,0.008,198,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6208,0.00802666666666667,199,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.624,0.00805333333333333,200,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6272,0.00806666666666667,201,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6304,0.00809333333333333,202,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6336,0.00812,203,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6368,0.00814666666666667,204,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.64,0.00816,205,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6432,0.00818666666666667,206,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6464,0.00821333333333333,207,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6496,0.00822666666666667,208,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6528,0.00825333333333333,209,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.656,0.00828,210,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6592,0.00830666666666667,211,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6624,0.00832,212,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6656,0.00834666666666667,213,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6688,0.00837333333333333,214,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.672,0.00838666666666667,215,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6752,0.00841333333333333,216,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6784,0.00844,217,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6816,0.00846666666666667,218,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6848,0.00848,219,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.688,0.00850666666666667,220,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6912,0.00853333333333333,221,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6944,0.00854666666666667,222,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.6976,0.00857333333333333,223,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7008,0.0086,224,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.704,0.00861333333333333,225,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7072,0.00864,226,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7104,0.00866666666666667,227,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7136,0.00868,228,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7168,0.00870666666666667,229,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.72,0.00873333333333333,230,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7232,0.00874666666666667,231,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7264,0.00877333333333333,232,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7296,0.00878666666666667,233,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7328,0.00881333333333333,234,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.736,0.00884,235,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7392,0.00885333333333333,236,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7424,0.00888,237,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7456,0.00890666666666667,238,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7488,0.00892,239,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.752,0.00894666666666667,240,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7552,0.00896,241,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7584,0.00898666666666667,242,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7616,0.00901333333333333,243,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7648,0.00902666666666667,244,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.768,0.00905333333333333,245,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7712,0.00906666666666667,246,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7744,0.00909333333333333,247,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7776,0.00912,248,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7808,0.00913333333333333,249,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.784,0.00916,250,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7872,0.00917333333333333,251,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7904,0.0092,252,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7936,0.00921333333333333,253,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.7968,0.00924,254,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8,0.00926666666666667,255,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8032,0.00928,256,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8064,0.00930666666666667,257,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8096,0.00932,258,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8128,0.00934666666666667,259,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.816,0.00936,260,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8192,0.00938666666666667,261,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8224,0.0094,262,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8256,0.00942666666666667,263,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8288,0.00944,264,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.832,0.00946666666666667,265,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8352,0.00949333333333333,266,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8384,0.00950666666666667,267,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8416,0.00953333333333333,268,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8448,0.00954666666666667,269,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.848,0.00957333333333333,270,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8512,0.00958666666666667,271,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8544,0.00961333333333333,272,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8576,0.00962666666666667,273,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8608,0.00965333333333333,274,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.864,0.00966666666666667,275,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8672,0.00969333333333333,276,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8704,0.00970666666666667,277,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8736,0.00973333333333333,278,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8768,0.00974666666666667,279,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.88,0.00977333333333333,280,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8832,0.00978666666666667,281,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8864,0.00981333333333333,282,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8896,0.00982666666666667,283,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8928,0.00985333333333333,284,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.896,0.00986666666666667,285,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.8992,0.00989333333333333,286,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9024,0.00990666666666667,287,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9056,0.00992,288,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9088,0.00994666666666667,289,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.912,0.00996,290,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9152,0.00998666666666667,291,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9184,0.01,292,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9216,0.0100266666666667,293,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9248,0.01004,294,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.928,0.0100666666666667,295,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9312,0.01008,296,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9344,0.0101066666666667,297,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9376,0.01012,298,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9408,0.0101333333333333,299,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.944,0.01016,300,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9472,0.0101733333333333,301,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9504,0.0102,302,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9536,0.0102133333333333,303,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9568,0.01024,304,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.96,0.0102533333333333,305,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9632,0.0102666666666667,306,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9664,0.0102933333333333,307,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9696,0.0103066666666667,308,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9728,0.0103333333333333,309,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.976,0.0103466666666667,310,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9792,0.0103733333333333,311,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9824,0.0103866666666667,312,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9856,0.0104,313,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9888,0.0104266666666667,314,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.992,0.01044,315,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9952,0.0104666666666667,316,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.9984,0.01048,317,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0016,0.0104933333333333,318,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0048,0.01052,319,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.008,0.0105333333333333,320,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0112,0.01056,321,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0144,0.0105733333333333,322,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0176,0.0105866666666667,323,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0208,0.0106133333333333,324,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.024,0.0106266666666667,325,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0272,0.01064,326,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0304,0.0106666666666667,327,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0336,0.01068,328,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0368,0.0107066666666667,329,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.04,0.01072,330,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0432,0.0107333333333333,331,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0464,0.01076,332,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0496,0.0107733333333333,333,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0528,0.0107866666666667,334,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.056,0.0108133333333333,335,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0592,0.0108266666666667,336,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0624,0.0108533333333333,337,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0656,0.0108666666666667,338,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0688,0.01088,339,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.072,0.0109066666666667,340,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0752,0.01092,341,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0784,0.0109333333333333,342,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0816,0.01096,343,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0848,0.0109733333333333,344,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.088,0.0109866666666667,345,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0912,0.0110133333333333,346,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0944,0.0110266666666667,347,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.0976,0.01104,348,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1008,0.0110666666666667,349,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.104,0.01108,350,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1072,0.0110933333333333,351,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1104,0.01112,352,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1136,0.0111333333333333,353,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1168,0.0111466666666667,354,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.12,0.0111733333333333,355,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1232,0.0111866666666667,356,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1264,0.0112,357,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1296,0.0112266666666667,358,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1328,0.01124,359,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.136,0.0112533333333333,360,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1392,0.01128,361,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1424,0.0112933333333333,362,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1456,0.0113066666666667,363,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1488,0.01132,364,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.152,0.0113466666666667,365,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1552,0.01136,366,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1584,0.0113733333333333,367,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1616,0.0114,368,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1648,0.0114133333333333,369,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.168,0.0114266666666667,370,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1712,0.01144,371,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1744,0.0114533333333333,372,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1776,0.0114666666666667,373,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1808,0.01148,374,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.184,0.01148,375,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1872,0.0114933333333333,376,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1904,0.0114933333333333,377,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1936,0.0114933333333333,378,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.1968,0.0115066666666667,379,D,E
Fig.11 (a),2,simulation | 40 deg,h,1.2,0.0115066666666667,380,D,E
Fig.11 (a),3,simulation | 60 deg,h,0.0,0.0,5,F,G
Fig.11 (a),3,simulation | 60 deg,h,0.0032,8e-05,6,F,G
Fig.11 (a),3,simulation | 60 deg,h,0.0064,0.0002,7,F,G
Fig.11 (a),3,simulation | 60 deg,h,0.0096,0.000293333333333333,8,F,G
